"計測ID","プログラムID","プログラム名","成果状況","発生日","確定日","売上単価","数量","報酬","クリック日","広告素材ID","広告素材名","掲載サイトURL","デバイス"
"acne-btn1","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/16 17:16:28",,"0","1","8750","2019/06/16 17:13:41","1086182","【スリムマガジン様専用】レディースニキビコース","https://slimmagazine.jp/ranking/acne/?gclid=CjwKCAjw0ZfoBRB4EiwASUMdYbb58QPWXimEcZqMLOyXiYL7vAP39E3H8gzQoKu94bIagvzPZyUhxxoCdLgQAvD_BwE","スマホ（Android）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 16:49:15","2019/06/28","0","1","18000","2019/06/16 16:45:47","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall_tokyo-tabletext_detail&gclid=CjwKCAjw0ZfoBRB4EiwASUMdYctJbMXMRK2AnBvQG1x-RoE9keuUE625KI7Hh05TNq6YneL5-gUT2RoCb04QAvD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/16 16:47:07","2019/06/16","0","1","9500","2019/06/16 16:42:35","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/lakubi/?f=lactic_acid_bacteria-tabletext_detail","PC（Windows）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 16:45:59","2019/06/28","0","1","18000","2019/06/16 16:43:01","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/post-742-3/?f=skinny-legs-2_detail&gclid=CjwKCAjw0ZfoBRB4EiwASUMdYW69OqeJF1u006Z1i86_cM0e_aWXtOQCCE1F6scdsit1CwqM1vBFPRoC1AoQAvD_BwE","スマホ（Android）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/16 16:45:58","2019/06/16","0","1","9500","2019/06/16 16:30:17","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=EAIaIQobChMIk6ypmbvt4gIVUKSWCh2lbgcnEAAYAyAAEgJLuPD_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 16:42:42","2019/06/28","0","1","11000","2019/06/16 16:38:50","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/post-742-2/?f=pores-tabletext_detail&gclid=EAIaIQobChMIsLi6mr_t4gIVDgQqCh2GcAWMEAAYAyAAEgIRyPD_BwE","スマホ（iPhone）"
"single2","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/16 16:14:06","2019/06/19","0","1","13500","2019/06/16 16:11:19","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/post-710-3/?f=skinny-legs-tabletext_detail&gclid=CjwKCAjw0ZfoBRB4EiwASUMdYbIuoZlGaibT1hjsQPTodP3MeKB3l5y7R1JMEztKEN0VeBJqSTGIkBoCwsMQAvD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/16 16:02:40","2019/06/16","0","1","9500","2019/06/16 15:56:03","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/lakubi/?f=top3","スマホ（Android）"
"table","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/16 15:39:42","2019/06/19","0","1","13500","2019/06/16 15:34:37","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/ranking/skinny-legs/?f=overall&gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIVA0sprWwWZuPl228HspF4N9RTHLCMhdQj851-PHb3h2J86H6al8e0aAspLEALw_wcB","スマホ（Android）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/16 15:28:16","2019/06/16","0","1","9500","2019/06/16 15:22:40","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIU-ZgdXsokudTQL_KINZJHEr2UPKY6_j_ohYkAxRfGr4sP5nsUm-JgaArGZEALw_wcB","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 15:17:40","2019/06/28","0","1","18000","2019/06/16 15:11:31","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/cavitation/?gclid=EAIaIQobChMIjt_j1art4gIVx6mWCh3fsg0OEAAYAiAAEgLo__D_BwE","Tab（iPad）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/16 15:00:26","2019/06/16","0","1","9500","2019/06/16 14:55:29","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIUQYTAYJupxLi_tYZ1-tJ2dX3-PncE3SCaPRjRk3f9WJsQT8FMpw08aAsebEALw_wcB","Tab（iPad）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 14:36:28","2019/06/28","0","1","18000","2019/06/16 14:34:38","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIXKrSX_P5ubHfTOxDnnpSsv5z94uHPIbos19U0TSASP6Hf1fP3qMhYaAsekEALw_wcB","スマホ（iPhone）"
"smallface-btn2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 14:21:43","2019/06/28","0","1","11000","2019/06/16 14:17:27","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/smallface/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%E5%B0%8F%E9%A1%94%20%E7%9F%AF%E6%AD%A3&yclid=YSS.EAIaIQobChMI3uLvl5zt4gIVTWoqCh1CyggOEAAYAiAAEgLVQ_D_BwE","スマホ（iPhone）"
"single3","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 14:20:11","2019/06/28","0","1","18000","2019/06/16 14:17:21","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall-tabletext_detail&gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIVGZj8c3oeLXgy8amuE5ONJqh0YX2ouwtIb7YN7-VIP5TqThFEkIeMaAtsIEALw_wcB","スマホ（Android）"
"table","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/16 13:24:51","2019/06/19","0","1","13500","2019/06/16 13:23:30","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=EAIaIQobChMIxOPu3JPt4gIV1rWWCh3AnwFxEAAYASAAEgJUy_D_BwE","スマホ（Android）"
"acne-btn1","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/16 13:11:23",,"0","1","8750","2019/06/16 13:03:18","1086182","【スリムマガジン様専用】レディースニキビコース","https://slimmagazine.jp/ranking/acne/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIV2-TTBvgNQ8wYwrcpykQ87HQBvjUOC6p3Bhm3sBOK5vhVA-Q1iqGUaAjEBEALw_wcB","スマホ（Android）"
"search","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/16 13:09:19","2019/06/19","0","1","13500","2019/06/16 13:05:30","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/search/?c1=tokyo&c2=stomach&c3&c4&c5&c6&c7&c8&sort=recommend&gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIUefg03JpHoD9JUSSUtqERV9TWSylPQ29AalMJDweFSerpT5jeN4eMaAspPEALw_wcB","スマホ（Android）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","却下","2019/06/16 13:04:49","2019/06/25","0","1","12500","2019/06/16 13:01:34","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIWE4bDP6BoyC9AMiidpi0q0ZI55wyGZz0OHoWj5IvfDnXaW5OXS6p0aAgnmEALw_wcB","スマホ（iPhone）"
"table","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/16 12:57:15","2019/06/19","0","1","13500","2019/06/16 12:55:33","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/ranking/cellulite/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIUTjjAjax_a7Spa0OiNMfgVbnty8B2x4Z8Wjm_WltzBhPjRVesO2zwaAkazEALw_wcB","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 12:33:56","2019/06/28","0","1","18000","2019/06/16 12:31:52","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=EAIaIQobChMI15T6iYjt4gIVygYqCh0h6gHKEAAYASAAEgLJJ_D_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/16 12:10:50","2019/06/16","0","1","9500","2019/06/16 12:06:20","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIURfoHo9LNl1Yp8-tcJCfBVCMtkHu3k44aGxeMZkFMhwvv4FAZtgrEaAqUaEALw_wcB","スマホ（Android）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 12:08:37","2019/06/28","0","1","11000","2019/06/16 12:06:47","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/pores/?gclid=EAIaIQobChMI3rD74oHt4gIVGKqWCh1BOQyFEAAYAyAAEgI0NfD_BwE","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/16 12:02:42",,"0","1","12500","2019/06/16 11:50:31","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/overall2/?gclid=EAIaIQobChMI7rOu1_7s4gIVAwYqCh2YSw7hEAMYASAAEgLTTvD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/16 11:39:27","2019/06/16","0","1","9500","2019/06/16 11:36:49","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=EAIaIQobChMIgL_n-vvs4gIVXQQqCh14eAICEAAYAiAAEgLRzPD_BwE","スマホ（iPhone）"
"face-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 11:34:46","2019/06/28","0","1","11000","2019/06/16 10:58:36","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/face/?f=smallface&gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIUKRSq1o5eeEnYYohq8D_pdS74eFmirW7kAQO4dQP0Rz4X3H1tZn50aAl16EALw_wcB","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/16 11:01:32","2019/06/16","0","1","9500","2019/06/16 10:56:37","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIWuR91LPq5ZKfG1R8bFx1mdMTSgrJAGBfUTPtiwNeggAtUTU4SDINAaAmVuEALw_wcB","スマホ（iPhone）"
"search","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 10:33:30","2019/06/28","0","1","18000","2019/06/16 10:30:05","1090755","【SlimMagazine様専用】キャビテーション（体験）","-","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 10:24:40","2019/06/28","0","1","11000","2019/06/16 00:29:37","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/pores/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIWaGdXCL00V-mT20XB1EHpHBycy2Q_dTYlTDu2cuw8W4TpMjzCMLh8aArfhEALw_wcB","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/16 10:09:29","2019/06/16","0","1","9500","2019/06/16 10:05:35","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=EAIaIQobChMI9OO_--Ts4gIVCGoqCh1QLgzoEAMYAyAAEgK3UPD_BwE","スマホ（iPhone）"
"pore-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 10:08:11","2019/06/28","0","1","11000","2019/06/16 10:03:41","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/pores/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIUwx_OM7E16FP4Y6lLCxVUqccE7sHpr0td43Y9CZ1AfTo-Tr6pS4ssaAiA5EALw_wcB","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/16 10:06:02",,"0","1","12500","2019/06/16 10:04:27","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/ranking/skinny-legs/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIUpDRLAJEiZVGFfLkfFIUlRHrKWovwyCbe14-RSulOyd7JULxNBGXUaAoHDEALw_wcB","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/16 09:24:39","2019/06/16","0","1","9500","2019/06/16 09:19:19","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIUjEeJryxw42emb_rD768fDNLzDID3zUAX-ZyARFNMecd4urBfjiicaAj-QEALw_wcB","スマホ（Android）"
"search","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/16 09:21:48","2019/06/16","0","1","9500","2019/06/16 09:17:26","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/search/?c1=&c2=female&c3=&c4=subscription01&c5=discount，recommendation，&c6=&c7=&pagenum=1&sort=recommend&order=desc","PC（Windows）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 09:16:40","2019/06/28","0","1","18000","2019/06/16 07:23:35","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?yclid=YJAD.1560637338.oJUsZ52dcq1SJqQrYBiZ6Lgb3HdVpu7I4TNs4B8yeSc04PgnqD0EYoFLsZP_hzfaimBnAFpYrPLeJ79QJo6fAwIP8MPrpl01h0MV.mhTUsl9R2w-","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 09:15:19","2019/06/28","0","1","18000","2019/06/16 09:10:24","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall-tabletext_detail&gclid=EAIaIQobChMI1dm5t9ns4gIVECUrCh2Eyg_pEAAYAiAAEgJ1XPD_BwE","スマホ（iPhone）"
"pore-btn1","353981","ジェイエステティック","確定","2019/06/16 09:07:00","2019/06/27","0","1","4000","2019/06/16 08:38:34","815997","【フェイシャル毛穴すっきりケア】120x60","https://slimmagazine.jp/ranking/pores/?gclid=EAIaIQobChMI_LPp6NPs4gIVRaaWCh2RzghXEAAYAyAAEgIdNPD_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 09:02:09","2019/06/28","0","1","18000","2019/06/16 08:58:04","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/post-742-3/?f=skinny-legs-tabletext_detail&gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIXD4pRt0GfMY5tMNPSavrhScLn5VZY7MnsI3Jbg7pW_5rbto0ZvOdMaAg9wEALw_wcB","スマホ（Android）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/16 08:48:53",,"0","1","8750","2019/06/16 08:33:41","1086182","【スリムマガジン様専用】レディースニキビコース","https://slimmagazine.jp/ranking/acne/?gclid=EAIaIQobChMI-fKlxNHs4gIVzjUrCh1qqAsnEAAYAiAAEgKT2vD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 08:34:30","2019/06/28","0","1","18000","2019/06/16 08:31:16","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIUz-MZQkCzyzwMfHLAWagszvw-4K5fvxrvLRqXDuXyiuz4Li8kRJaQaAu1PEALw_wcB","スマホ（iPhone）"
"overall_tokyo-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 08:31:37","2019/06/28","0","1","18000","2019/06/16 08:23:54","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIXz7uRYk8FqHFySeqzbZlBc-tbs43jU9IcffXWBD6l1g8thgARtb7kaAhVOEALw_wcB","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","確定","2019/06/16 08:19:32","2019/06/25","0","1","12500","2019/06/16 08:10:08","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/16 08:09:03","2019/06/16","0","1","9500","2019/06/16 07:55:42","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=EAIaIQobChMIxqrpscns4gIVVQwrCh3Upw9-EAAYAiAAEgJCyfD_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/16 08:08:21","2019/06/16","0","1","9500","2019/06/16 08:04:52","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIVTPSK0fsI1moh8gVGd1As4ih5PjPt6L0sy816ETZu7JCW3pnpwm9QaAq0_EALw_wcB","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 07:56:06","2019/06/28","0","1","18000","2019/06/15 22:00:34","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIU-DLEr0iUAnEgmTZVqiASvWL5Q41ZFiU10uGEHdtFTaVsT-GPhZSgaAlFCEALw_wcB","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/16 07:56:02","2019/06/16","0","1","9500","2019/06/16 07:40:13","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIUdddBNCiELp_VPygaglQ6K6Ex0nXZzrp1s3llFKNlwfx8uHcOOCnAaAmveEALw_wcB","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 07:55:03","2019/06/28","0","1","11000","2019/06/16 07:50:35","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/smallface/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIVdwskXzKtwvx3_66DFcENDl1Xp8yTZgaiVlFJw3JW_q71TPmcEs6waAiKuEALw_wcB","スマホ（Android）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/16 07:51:41","2019/06/16","0","1","9500","2019/06/16 07:34:51","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIVaarztqFI5FpBO5CknUtlkqRXTbPelnTxtzsxmfyUCB5iupD6-QUIaAi47EALw_wcB","スマホ（Android）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/16 07:50:55","2019/06/16","0","1","9500","2019/06/16 07:44:02","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/","スマホ（Android）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/16 07:38:12","2019/06/16","0","1","9500","2019/06/16 07:32:35","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=EAIaIQobChMIhuzEhcPs4gIVWw4rCh2agg9gEAAYBCAAEgK43_D_BwE","スマホ（iPhone）"
"table","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/16 07:19:05","2019/06/19","0","1","13500","2019/06/16 07:14:46","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/ranking/overall/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%E7%97%A9%E8%BA%AB%20%E3%82%A8%E3%82%B9%E3%83%86%20%E3%81%8A%E3%81%99%E3%81%99%E3%82%81&yclid=YSS.EAIaIQobChMI5uvEmsHs4gIVi2kqCh3QdAgHEAAYASAAEgIPkPD_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 07:06:41","2019/06/28","0","1","18000","2019/05/25 20:03:10","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/post-742-3/?f=skinny-legs-0_detail&gclid=Cj0KCQjwz6PnBRCPARIsANOtCw3ovtTSe9HpUetNYaYJersvXwIso568NNOo2QbRqP2Y3aTW_i9hhdQaAszaEALw_wcB","スマホ（Android）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 07:06:03","2019/06/28","0","1","18000","2019/06/16 07:02:13","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall-tabletext_detail&gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIVVYPM36gFFkV-9IUAHFyhnm08ffXvqCzzqcjpECA2Vtdc2Q5zQ1DwaAjePEALw_wcB","スマホ（Android）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 05:38:50","2019/06/28","0","1","18000","2019/06/16 05:33:38","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%E7%97%A9%E8%BA%AB%20%E3%82%A8%E3%82%B9%E3%83%86&yclid=YSS.EAIaIQobChMI2Y-mqans4gIVASUrCh2ynAXfEAAYAiAAEgJnY_D_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 04:29:15","2019/06/28","0","1","18000","2019/06/16 04:23:11","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%E3%82%A8%E3%82%B9%E3%83%86%20%E4%BA%BA%E6%B0%97&yclid=YSS.EAIaIQobChMImbuYgZvs4gIVmAVyCh0UlgP6EAAYAyAAEgJhQfD_BwE","スマホ（Android）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/16 02:09:59",,"0","1","8750","2019/06/16 02:03:13","1086182","【スリムマガジン様専用】レディースニキビコース","https://slimmagazine.jp/ranking/acne/?gclid=EAIaIQobChMIgNa6zPvr4gIVAmoqCh1NBwf_EAAYASAAEgJB5fD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 00:50:30","2019/06/28","0","1","18000","2019/06/15 13:58:25","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?gclid=Cj0KCQjwi43oBRDBARIsAExSRQFigi4Dd_9lkOagSvoAhvJfb8iAcYm702NtJH0QNkkN5er5xozwMIkaAsf7EALw_wcB","スマホ（iPhone）"
"single3","55575","エステティック　ミス・パリ","未確定","2019/06/16 00:44:48",,"0","1","20700","2019/06/15 23:59:01","187469","トリプルバーンZ","https://slimmagazine.jp/post-949/?f=overall-tabletext_detail&gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIWgEKr1HJMOMKHM-J0-vQqYfKN1lE0F1_qKrpOxUKMW_bcbHTGe4eUaAps3EALw_wcB","スマホ（Android）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","確定","2019/06/16 00:33:41","2019/06/28","0","1","11000","2019/06/16 00:07:19","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/face/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%E3%83%95%E3%82%A7%E3%82%A4%E3%82%B7%E3%83%A3%E3%83%AB%E3%82%A8%E3%82%B9%E3%83%86&yclid=YSS.EAIaIQobChMI6fnZhOHr4gIVET5gCh2PigkOEAAYASAAEgLY6fD_BwE","Tab（iPad）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/16 00:15:45","2019/06/16","0","1","9500","2019/06/16 00:08:57","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/lakubi/?f=top1","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/16 00:14:23","2019/06/16","0","1","9500","2019/06/16 00:06:56","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/lakubi/?f=top1","スマホ（iPhone）"
"cellulite-btn2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","確定","2019/06/16 00:07:12","2019/06/25","0","1","12500","2019/06/16 00:02:42","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMIucDugeDr4gIVWa6WCh2QIQjXEAMYAiAAEgLEg_D_BwE","スマホ（iPhone）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/16 00:02:54","2019/06/16","0","1","9500","2019/06/15 23:49:12","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIXDgEeYeNuN99mrNhnrHUyilNH1wig1JLhVfWg61qpl9un4ufWZ_TUaAl5NEALw_wcB","スマホ（Android）"
"single1","742072","特単媒体用【非ポイント用】腸内フローラダイエットサプリサポート【LAKUBI】","確定","2019/06/16 00:02:01","2019/06/16","0","1","9500","2019/06/15 23:59:05","1080528","SlimBody様（amazonギフト）","https://slimstyle.jp/lactic_acid_bacteria/?gclid=Cj0KCQjwrpLoBRD_ARIsAJd0BIW03wVsoh-IvxYDC9QLSXAFc5lWa50kfoUWWKipiDTpDvFSkYQa9zYaAnffEALw_wcB","スマホ（iPhone）"
"single3","851652","スリムビューティハウス　エステ体験　応募","確定","2019/06/15 23:55:35","2019/06/19","0","1","13500","2019/06/15 23:50:05","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/post-710/?f=search&gclid=EAIaIQobChMItqH6wNjr4gIVVaWWCh1QPAQCEAMYAiAAEgLVnfD_BwE","スマホ（Android）"
